Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Arsenal,Manchester City,15-12-2019,10:00 PM,Emirates Stadium,Paul Tierney,"60,031",0,3,'4-2-3-1,'4-3-3,Freddie Ljungberg,Pep Guardiola,42%,58%,6,14,1,7,4,3,1,4,0,1,2,8,4,6,1,2,1,1,419,87%,608,90%,482,672,276,303,143,305,23,47%,31,66%,2,10%,1,10%,18,19,2,1,12,75%,11,52%,12,10,4,1,10,20,4,1,1,4,0,0,58,55,49,55%,40,45%,9,38%,15,63%,10,45%,11,52%,9,24,3,3,Manchester City
Crystal Palace,Brighton & Hove Albion,17-12-2019,1:15 AM,Selhurst Park,Craig Pawson,"24,175",1,1,'4-3-3,'4-3-3,Roy Hodgson,Graham Potter,35%,65%,11,15,4,10,6,3,1,2,0,0,8,7,3,8,0,3,0,2,226,72%,496,84%,315,593,127,213,99,283,25,41%,34,55%,6,43%,6,18%,23,36,0,1,7,50%,11,69%,14,9,2,1,32,13,9,3,1,1,0,0,62,43,36,52%,33,48%,26,72%,10,28%,10,67%,11,79%,7,12,3,7,Draw
Everton,Arsenal,21-12-2019,6:00 PM,Goodison Park,Kevin Friend,"39,336",0,0,'4-2-3-1,'4-2-3-1,Duncan Ferguson,Freddie Ljungberg,43%,57%,9,6,0,2,5,4,4,0,0,0,5,5,4,1,0,1,0,1,280,79%,403,83%,353,484,132,271,148,132,35,56%,35,55%,3,13%,3,19%,26,30,0,1,6,40%,10,71%,17,6,0,4,13,24,2,0,2,3,0,0,52,53,37,51%,35,49%,15,45%,18,55%,12,63%,13,59%,10,11,5,4,Draw
AFC Bournemouth,Burnley,21-12-2019,8:30 PM,Vitality Stadium,Martin Atkinson,"10,020",0,1,'4-5-1,'4-4-2,Eddie Howe,Sean Dyche,65%,35%,3,2,0,1,3,0,0,1,0,0,1,1,2,1,0,0,0,0,338,77%,134,58%,437,230,190,65,148,69,23,38%,22,32%,3,14%,2,11%,24,31,2,0,10,67%,7,54%,6,7,1,0,31,27,0,0,2,4,0,0,63,48,39,62%,24,38%,24,50%,24,50%,5,45%,0,0%,13,21,4,5,Burnley
Aston Villa,Southampton,21-12-2019,8:30 PM,Villa Park,Craig Pawson,"41,834",1,3,'4-3-3,'4-4-2,Dean Smith,Ralph Hasenhuttl,56%,44%,19,17,6,8,7,5,6,4,0,0,9,11,10,6,1,3,1,2,335,78%,234,69%,432,341,164,122,171,112,23,42%,26,34%,10,37%,4,18%,23,21,2,3,5,56%,13,81%,14,3,4,5,21,24,5,5,2,1,0,0,71,54,36,49%,37,51%,35,67%,17,33%,13,65%,6,100%,16,15,7,5,Southampton
Brighton & Hove Albion,Sheffield United,21-12-2019,8:30 PM,The American Express Community Stadium,Robert Jones,"30,505",0,1,'4-2-3-1,'3-5-2,Graham Potter,Chris Wilder,69%,31%,9,7,2,2,4,5,3,0,0,1,5,6,4,1,0,3,0,2,532,82%,188,64%,648,293,284,89,248,99,27,39%,19,23%,5,22%,3,33%,29,19,2,3,8,89%,13,59%,5,9,0,3,6,23,1,2,1,3,0,0,56,65,28,44%,36,56%,28,49%,29,51%,10,48%,9,64%,6,11,4,3,Sheffield United
Newcastle United,Crystal Palace,21-12-2019,8:30 PM,St. James' Park,Simon Hooper,"45,453",1,0,'4-4-2,'4-3-2-1,Steve Bruce,Roy Hodgson,42%,58%,8,16,3,4,2,7,3,5,0,0,4,9,4,7,1,1,0,1,282,77%,420,83%,365,503,156,210,126,210,32,48%,36,65%,3,14%,4,25%,15,25,2,0,14,56%,7,39%,12,4,0,0,16,14,4,2,0,0,0,0,62,68,43,49%,45,51%,19,45%,23,55%,8,42%,16,50%,12,11,4,5,Newcastle United
Norwich City,Wolverhampton Wanderers,21-12-2019,8:30 PM,Carrow Road,Peter Bankes,"27,053",1,2,'4-2-3-1,'3-4-3,Daniel Farke,Nuno Espirito Santo,50%,50%,13,14,7,4,5,2,1,8,0,0,8,12,5,2,2,3,2,1,364,80%,357,81%,455,440,173,187,191,170,22,45%,47,65%,1,10%,7,32%,18,17,3,2,11,73%,8,62%,11,10,8,1,18,12,2,6,2,4,0,0,67,52,47,59%,32,41%,20,50%,20,50%,18,75%,12,55%,7,14,3,11,Wolverhampton Wanderers
Manchester City,Leicester City,21-12-2019,11:00 PM,Etihad Stadium,Mike Dean,"54,415",3,1,'4-3-3,'4-1-4-1,Josep Guardiola,Brendan Rodgers,63%,37%,23,5,12,2,7,3,4,0,1,0,17,3,6,2,4,2,2,1,620,90%,332,81%,690,409,304,265,316,67,38,66%,24,51%,5,36%,1,11%,19,17,1,3,10,53%,6,43%,10,11,0,4,3,16,1,9,2,2,0,0,45,46,37,51%,35,49%,8,42%,11,58%,10,59%,8,44%,14,9,6,0,Manchester City
Watford,Manchester United,22-12-2019,7:30 PM,Vicarage Road Stadium,Lee Mason,"21,488",2,0,'4-2-3-1,'4-2-3-1,Nigel Pearson,Ole Gunnar Solskjaer,36%,64%,11,17,3,8,3,6,5,3,0,0,8,10,3,7,1,3,0,3,209,67%,473,84%,313,562,90,208,119,265,9,16%,24,53%,4,33%,3,21%,22,17,5,4,9,47%,8,44%,14,9,3,4,15,22,8,1,3,1,0,0,53,73,42,47%,48,53%,11,31%,25,69%,13,57%,17,61%,16,11,3,5,Watford
Tottenham Hotspur,Chelsea,22-12-2019,10:00 PM,Tottenham Hotspur Stadium,Anthony Taylor,"61,104",0,2,'4-2-3-1,'3-4-2-1,Jose Mourinho,Frank Lampard,44%,56%,5,13,1,3,2,6,2,4,0,0,3,8,2,5,0,1,0,0,356,78%,467,82%,455,571,203,225,153,242,23,42%,38,52%,2,13%,4,21%,27,23,0,2,13,68%,9,56%,12,13,3,2,20,15,1,1,4,3,1,0,59,55,42,53%,38,48%,17,50%,17,50%,12,80%,14,61%,9,11,3,5,Chelsea
Tottenham Hotspur,Brighton & Hove Albion,26-12-2019,6:00 PM,Tottenham Hotspur Stadium,Graham Scott,"56,308",2,1,'4-2-3-1,'3-4-2-1,Jose Mourinho,Graham Potter,54%,46%,11,11,5,5,2,5,4,1,0,0,7,3,4,8,1,2,1,1,390,79%,331,80%,494,416,192,187,198,144,15,33%,35,56%,4,25%,5,29%,21,17,5,0,15,79%,13,57%,12,14,1,3,19,28,4,3,4,2,0,0,48,71,39,44%,49,56%,9,29%,22,71%,11,48%,17,74%,10,9,9,2,Tottenham Hotspur
AFC Bournemouth,Arsenal,26-12-2019,8:30 PM,Vitality Stadium,Stuart Attwell,"10,234",1,1,'4-4-2,'4-2-3-1,Eddie Howe,Mikel Arteta,40%,60%,12,17,4,2,5,6,3,9,0,0,9,11,3,6,3,1,2,0,305,80%,520,87%,383,599,160,255,145,265,20,54%,26,52%,1,5%,5,21%,21,24,1,0,7,44%,6,60%,7,13,9,3,24,19,1,3,4,4,0,0,51,35,37,62%,23,38%,14,54%,12,46%,9,82%,8,50%,5,13,8,3,Draw
Aston Villa,Norwich City,26-12-2019,8:30 PM,Villa Park,Chris Kavanagh,"41,289",1,0,'4-2-3-1,'4-2-3-1,Dean Smith,Daniel Farke,42%,58%,11,16,2,6,5,6,4,4,0,1,8,13,3,3,0,2,0,2,271,75%,424,83%,363,508,115,201,156,223,19,36%,32,55%,5,19%,8,35%,22,19,1,0,12,63%,5,71%,6,8,5,3,20,29,5,1,2,3,0,0,64,49,39,54%,33,46%,25,61%,16,39%,9,90%,11,55%,15,12,5,8,Aston Villa
Chelsea,Southampton,26-12-2019,8:30 PM,Stamford Bridge,Jonathan Moss,"40,651",0,2,'3-4-3,'4-4-2,Frank Lampard,Ralph Hasenhuttl,66%,34%,10,5,3,3,5,0,2,2,0,0,6,4,4,1,2,2,2,1,556,81%,228,63%,688,362,260,138,296,90,24,41%,17,24%,5,15%,1,13%,33,21,1,2,13,62%,16,50%,11,9,2,2,7,31,1,3,3,2,0,0,80,79,46,47%,52,53%,34,56%,27,44%,16,55%,11,58%,10,9,8,1,Southampton
Crystal Palace,West Ham United,26-12-2019,8:30 PM,Selhurst Park,Andre Marriner,"25,462",2,1,'4-3-3,'4-4-2,Roy Hodgson,Manuel Pellegrini,58%,42%,13,10,4,2,8,5,1,3,0,0,11,7,2,3,4,1,2,0,464,83%,288,74%,557,390,262,115,202,173,20,44%,31,44%,5,26%,7,28%,17,17,1,2,10,63%,15,50%,13,20,0,0,16,27,1,2,0,0,0,0,65,78,49,49%,51,51%,16,37%,27,63%,24,60%,16,59%,5,10,7,6,Crystal Palace
Everton,Burnley,26-12-2019,8:30 PM,Goodison Park,Anthony Taylor,"39,177",1,0,'3-4-1-2,'4-4-2,Carlo Ancelotti,Sean Dyche,68%,32%,21,6,5,0,8,6,8,0,0,0,10,3,11,3,1,1,1,1,426,82%,144,56%,521,255,233,81,193,63,32,50%,23,30%,10,30%,5,63%,32,18,0,1,4,80%,13,65%,7,9,0,8,14,25,0,4,0,0,0,0,61,71,29,45%,35,55%,32,47%,36,53%,12,55%,2,40%,15,14,10,2,Everton
Sheffield United,Watford,26-12-2019,8:40 PM,Bramall Lane,David Coote,"30,222",1,1,'3-5-2,'4-2-3-1,Chris Wilder,Nigel Pearson,58%,42%,16,5,4,2,6,2,6,1,0,0,12,3,4,2,2,1,1,0,392,76%,265,69%,517,386,210,134,182,131,38,42%,31,38%,10,32%,1,10%,23,17,4,1,8,44%,3,43%,4,8,0,0,10,27,1,3,0,0,0,0,72,50,37,61%,24,39%,35,57%,26,43%,12,92%,6,38%,11,8,9,1,Draw
Manchester United,Newcastle United,26-12-2019,11:00 PM,Old Trafford,Kevin Friend,"73,206",4,1,'4-2-3-1,'3-5-2,Ole Gunnar Solskjaer,Steve Bruce,73%,27%,22,7,10,2,7,5,5,0,1,0,8,5,14,2,3,1,1,1,732,90%,213,72%,815,295,289,120,443,93,33,70%,25,43%,4,25%,1,20%,18,19,1,1,12,71%,13,65%,10,10,0,4,2,22,1,6,2,2,0,0,49,56,35,47%,39,53%,14,45%,17,55%,13,59%,10,59%,10,7,5,0,Manchester United
Leicester City,Liverpool,27-12-2019,1:30 AM,King Power Stadium,Michael Oliver,"32,211",0,4,'4-1-4-1,'4-3-3,Brendan Rodgers,Jurgen Klopp,41%,59%,3,15,0,6,2,7,1,2,0,0,1,12,2,3,0,6,0,3,345,82%,506,86%,421,590,219,253,126,253,25,52%,41,61%,0,0%,11,33%,17,19,6,3,11,69%,8,80%,11,8,0,0,36,15,2,0,0,0,0,0,45,45,33,51%,32,49%,12,48%,13,52%,11,58%,18,78%,5,7,2,8,Liverpool
Wolverhampton Wanderers,Manchester City,28-12-2019,1:15 AM,Molineux Stadium,Martin Atkinson,"31,737",3,2,'3-4-3,'4-2-3-1,Nuno Espirito Santo,Pep Guardiola,62%,38%,21,7,8,3,6,3,7,1,0,1,11,5,10,2,4,3,3,1,500,89%,282,79%,564,358,202,165,298,117,35,70%,18,35%,10,29%,1,50%,26,12,0,1,7,54%,6,38%,7,14,1,6,2,32,1,5,0,1,0,1,64,50,43,57%,32,43%,21,54%,18,46%,18,69%,9,53%,7,13,3,1,Wolverhampton Wanderers
Brighton & Hove Albion,AFC Bournemouth,28-12-2019,6:00 PM,The American Express Community Stadium,Paul Tierney,"30,441",2,0,'4-3-3,'4-4-2,Graham Potter,Eddie Howe,55%,45%,16,10,6,2,6,3,4,5,0,0,7,6,9,4,0,0,0,0,411,83%,317,77%,496,413,206,164,205,153,29,48%,15,37%,2,8%,1,13%,24,19,3,0,15,65%,9,50%,15,13,5,4,12,30,2,4,0,2,0,0,67,54,43,57%,32,43%,24,52%,22,48%,11,65%,6,46%,9,11,9,2,Brighton & Hove Albion
Newcastle United,Everton,28-12-2019,8:30 PM,St. James' Park,Lee Mason,"52,211",1,2,'3-5-2,'4-4-2,Steve Bruce,Carlo Ancelotti,43%,57%,20,22,5,9,9,7,6,6,1,0,16,16,4,6,1,3,1,1,233,74%,341,78%,317,435,101,182,132,159,46,58%,31,47%,6,21%,8,32%,17,18,3,2,7,50%,10,67%,9,6,0,0,25,32,7,4,0,0,0,0,89,60,40,53%,36,47%,49,67%,24,33%,14,58%,9,56%,13,13,5,8,Everton
Southampton,Crystal Palace,28-12-2019,8:30 PM,St. Mary's Stadium,Andrew Madley,"31,108",1,1,'4-4-2,'4-3-3,Ralph Hasenhuttl,Roy Hodgson,60%,40%,14,5,5,2,4,3,5,0,0,0,10,2,4,3,2,0,1,0,380,81%,243,73%,471,334,185,146,195,97,22,51%,16,31%,7,18%,3,38%,21,23,2,2,10,50%,10,63%,14,12,0,5,11,32,1,4,1,2,0,0,69,73,45,50%,45,50%,24,46%,28,54%,18,64%,16,62%,13,7,12,4,Draw
Watford,Aston Villa,28-12-2019,8:30 PM,Vicarage Road Stadium,Simon Hooper,"21,348",3,0,'4-2-3-1,'4-2-3-1,Nigel Pearson,Dean Smith,49%,51%,20,11,6,2,5,3,9,6,0,0,12,5,8,6,5,1,2,1,331,79%,352,81%,417,433,148,154,183,198,30,48%,24,43%,5,24%,6,27%,19,21,1,3,10,71%,6,55%,9,11,6,9,23,23,2,3,3,1,1,0,44,57,30,46%,35,54%,14,39%,22,61%,7,70%,10,53%,16,9,6,3,Watford
Norwich City,Tottenham Hotspur,28-12-2019,11:00 PM,Carrow Road,Kevin Friend,"27,072",2,2,'4-2-3-1,'3-1-4-2,Daniel Farke,Jose Mourinho,41%,59%,5,15,2,7,3,1,0,7,0,0,2,5,3,10,0,2,0,1,279,71%,450,81%,394,554,158,161,121,289,19,28%,21,38%,1,10%,0,0%,18,20,3,3,13,59%,12,55%,17,9,0,0,26,11,5,1,0,0,0,0,56,66,38,45%,47,55%,18,49%,19,51%,8,38%,14,56%,12,10,4,6,Draw
West Ham United,Leicester City,28-12-2019,11:00 PM,London Stadium,David Coote,"59,519",1,2,'4-2-3-1,'4-2-3-1,Manuel Pellegrini,Brendan Rodgers,43%,57%,14,13,4,8,5,2,5,3,0,0,11,10,3,3,0,4,0,2,271,71%,424,81%,383,523,113,262,158,162,25,38%,21,36%,7,41%,3,18%,22,28,2,3,14,58%,6,55%,10,16,0,0,17,10,6,3,0,0,0,0,73,52,48,56%,38,44%,25,64%,14,36%,20,74%,11,55%,16,4,5,5,Leicester City
Burnley,Manchester United,29-12-2019,1:15 AM,Turf Moor,Mike Dean,"21,924",0,2,'4-4-2,'4-2-3-1,Sean Dyche,Ole Gunnar Solskjaer,39%,61%,8,14,1,5,5,3,2,6,0,1,4,6,4,8,0,3,0,1,200,68%,407,81%,295,501,102,205,98,202,29,42%,19,37%,7,29%,1,13%,18,21,5,2,9,69%,3,50%,6,2,7,2,12,20,2,1,4,3,0,0,49,55,28,44%,35,56%,21,51%,20,49%,7,88%,14,74%,17,10,5,4,Manchester United
Arsenal,Chelsea,29-12-2019,7:30 PM,Emirates Stadium,Craig Pawson,"60,309",1,2,'4-2-3-1,'3-4-2-1,Mikel Arteta,Frank Lampard,42%,58%,7,13,2,4,5,6,0,3,0,0,6,10,1,3,1,2,0,1,337,79%,482,84%,427,577,215,237,122,245,16,33%,31,53%,3,33%,5,22%,17,25,2,1,11,69%,10,59%,12,16,3,0,20,10,2,1,5,4,0,0,60,60,43,49%,45,51%,17,53%,15,47%,10,56%,15,75%,13,19,2,3,Chelsea
Liverpool,Wolverhampton Wanderers,29-12-2019,10:00 PM,Anfield,Anthony Taylor,"53,326",1,0,'4-3-3,'3-5-2,Jurgen Klopp,Nuno Espirito Santo,63%,37%,10,10,3,2,4,5,3,3,0,0,7,4,3,6,2,0,1,0,522,86%,258,73%,607,352,278,141,244,117,30,56%,33,47%,5,28%,4,22%,26,24,2,5,7,37%,12,52%,12,10,3,3,15,20,2,2,1,0,0,0,46,76,28,36%,50,64%,18,41%,26,59%,7,47%,22,73%,7,3,5,6,Liverpool
Manchester City,Sheffield United,29-12-2019,11:30 PM,Etihad Stadium,Chris Kavanagh,"54,512",2,0,'4-3-3,'3-5-2,Josep Guardiola,Chris Wilder,73%,27%,16,8,4,0,6,6,6,2,0,1,6,7,10,1,1,3,0,3,789,91%,233,74%,871,314,355,99,434,134,31,61%,29,48%,2,14%,4,25%,16,14,1,5,8,80%,10,63%,3,12,2,6,12,23,0,2,1,1,0,0,34,45,22,44%,28,56%,12,41%,17,59%,6,46%,9,69%,5,6,8,5,Manchester City
Brighton & Hove Albion,Chelsea,01-01-2020,6:00 PM,The American Express Community Stadium,Stuart Attwell,"30,559",1,1,'4-4-2,'4-2-3-1,Graham Potter,Frank Lampard,48%,52%,16,16,5,5,4,4,7,7,0,0,11,12,5,4,2,1,2,0,377,78%,436,81%,484,537,230,263,147,173,32,52%,33,51%,4,24%,5,36%,27,27,0,3,15,75%,14,56%,8,19,8,7,13,26,3,4,2,3,0,0,64,62,38,47%,43,53%,26,58%,19,42%,6,35%,11,61%,8,15,5,3,Draw
Burnley,Aston Villa,01-01-2020,6:00 PM,Turf Moor,Michael Oliver,"19,561",1,2,'4-4-2,'3-4-2-1,Sean Dyche,Dean Smith,62%,38%,20,11,1,6,13,3,6,2,0,0,13,9,7,2,3,3,2,2,405,80%,223,68%,506,327,154,113,251,110,37,51%,32,41%,12,27%,3,23%,29,17,2,1,2,29%,9,69%,5,3,2,6,12,31,4,0,1,1,0,0,53,60,19,40%,28,60%,34,52%,32,48%,3,38%,5,50%,12,10,8,4,Aston Villa
Newcastle United,Leicester City,01-01-2020,8:30 PM,St. James' Park,Martin Atkinson,"52,178",0,3,'5-3-2,'4-1-4-1,Steve Bruce,Brendan Rodgers,23%,77%,5,17,2,10,2,5,1,2,0,0,3,10,2,7,2,4,2,3,170,70%,755,91%,244,833,99,291,71,464,17,31%,31,66%,1,8%,2,18%,13,20,0,3,9,60%,9,53%,10,11,0,0,20,14,7,2,0,0,0,0,45,52,34,53%,30,47%,11,33%,22,67%,8,40%,5,45%,8,12,4,5,Leicester City
Southampton,Tottenham Hotspur,01-01-2020,8:30 PM,St. Mary's Stadium,Mike Dean,"30,976",1,0,'4-4-2,'4-3-2-1,Ralph Hasenhuttl,Jose Mourinho,41%,59%,12,11,3,5,4,2,5,4,0,0,8,6,4,5,2,1,1,1,217,63%,369,74%,343,499,102,201,115,168,24,38%,21,32%,6,32%,3,13%,27,31,1,3,14,64%,15,65%,13,8,4,5,37,24,5,2,3,4,0,0,60,80,39,39%,60,61%,21,51%,20,49%,8,50%,17,59%,21,8,6,9,Southampton
Watford,Wolverhampton Wanderers,01-01-2020,8:30 PM,Vicarage Road Stadium,Andrew Madley,"20,584",2,1,'4-2-3-1,'3-4-3,Nigel Pearson,Nuno Espirito Santo,36%,64%,9,16,3,4,4,7,2,5,0,0,6,8,3,8,2,2,1,2,250,73%,491,85%,343,578,114,218,136,273,22,36%,43,62%,2,25%,4,13%,17,12,1,0,7,54%,14,61%,12,9,5,2,34,7,3,1,3,1,1,0,50,71,26,33%,53,67%,24,57%,18,43%,10,43%,19,76%,12,6,4,7,Watford
Manchester City,Everton,01-01-2020,11:00 PM,Etihad Stadium,Andre Marriner,"54,407",2,1,'4-3-3,'4-4-2,Josep Guardiola,Carlo Ancelotti,65%,35%,16,7,7,2,7,3,2,2,1,0,13,7,3,0,3,1,2,0,700,90%,310,77%,777,401,360,215,340,95,33,63%,36,55%,3,27%,5,42%,13,18,3,1,8,80%,10,71%,16,14,2,2,13,11,1,5,0,4,0,0,47,64,31,47%,35,53%,16,36%,29,64%,10,67%,10,67%,11,11,3,6,Manchester City
Norwich City,Crystal Palace,01-01-2020,11:00 PM,Carrow Road,Jon Moss,"27,021",1,1,'4-2-3-1,'4-3-3,Daniel Farke,Roy Hodgson,41%,59%,15,12,4,3,8,4,3,5,1,0,11,7,4,5,2,1,1,0,292,81%,422,81%,362,521,136,172,156,250,30,56%,31,57%,4,31%,3,12%,16,33,2,1,17,57%,3,19%,17,11,0,0,32,8,2,3,0,0,0,0,63,54,48,56%,37,44%,15,47%,17,53%,9,53%,9,53%,12,9,2,5,Draw
West Ham United,AFC Bournemouth,01-01-2020,11:00 PM,London Stadium,Graham Scott,"59,917",4,0,'4-4-1-1,'4-4-2,David Moyes,Eddie Howe,43%,57%,14,3,7,2,5,1,2,0,0,1,10,3,4,0,3,1,1,1,352,79%,539,87%,444,618,173,361,179,178,22,35%,19,48%,6,24%,1,7%,16,19,1,3,16,70%,10,50%,9,6,0,2,14,21,2,3,1,2,0,0,62,58,44,55%,36,45%,18,45%,22,55%,10,43%,13,65%,3,12,9,2,West Ham United
Arsenal,Manchester United,02-01-2020,1:30 AM,Emirates Stadium,Chris Kavanagh,"60,328",2,0,'4-2-3-1,'4-2-3-1,Mikel Arteta,Ole Gunnar Solskjaer,49%,51%,10,10,4,4,5,3,1,3,1,0,8,5,2,5,2,1,0,1,435,85%,462,85%,513,542,286,221,149,241,43,60%,11,34%,5,33%,2,13%,20,27,0,0,10,53%,5,42%,15,10,3,1,18,7,4,2,2,0,0,0,54,51,47,53%,42,47%,7,44%,9,56%,13,68%,19,68%,11,15,1,4,Arsenal
Liverpool,Sheffield United,03-01-2020,1:30 AM,Anfield,Paul Tierney,"53,321",2,0,'4-3-3,'3-5-2,Jurgen Klopp,Chris Wilder,75%,25%,19,3,7,2,5,1,7,0,0,0,14,2,5,1,4,1,2,1,876,90%,239,73%,969,327,460,139,416,100,53,62%,12,21%,3,13%,3,30%,15,12,1,3,4,67%,9,64%,9,12,0,0,9,29,2,5,0,0,0,0,37,35,19,43%,25,57%,18,64%,10,36%,8,62%,6,86%,5,8,8,4,Liverpool
Sheffield United,West Ham United,11-01-2020,1:30 AM,Bramall Lane,Michael Oliver,"30,124",1,0,'3-5-2,'3-4-2-1,Chris Wilder,David Moyes,47%,53%,13,7,3,2,6,5,4,0,0,0,9,5,4,2,4,2,3,2,306,70%,369,73%,437,504,139,195,167,174,32,42%,22,29%,6,24%,5,26%,19,30,3,1,14,74%,12,75%,8,14,0,0,11,18,2,2,0,0,0,0,73,82,33,42%,45,58%,40,52%,37,48%,9,60%,18,64%,11,6,7,3,Sheffield United
Crystal Palace,Arsenal,11-01-2020,6:00 PM,Selhurst Park,Paul Tierney,"25,468",1,1,'4-3-2-1,'4-2-3-1,Roy Hodgson,Mikel Arteta,43%,57%,6,7,3,4,2,2,1,1,0,0,4,6,2,1,0,2,0,1,258,71%,381,78%,362,487,130,235,128,146,24,35%,38,56%,2,15%,1,10%,21,33,3,1,16,64%,10,59%,14,9,1,2,11,19,3,1,2,3,0,1,68,49,55,59%,38,41%,13,54%,11,46%,8,47%,7,35%,14,22,1,4,Draw
Chelsea,Burnley,11-01-2020,8:30 PM,Stamford Bridge,Kevin Friend,"40,396",3,0,'4-3-3,'4-4-1-1,Frank Lampard,Sean Dyche,66%,34%,18,7,8,3,4,2,6,2,0,0,13,4,5,3,3,1,1,1,478,84%,206,69%,568,300,244,113,234,93,35,53%,17,27%,7,26%,1,10%,31,17,6,6,8,62%,6,46%,9,9,4,6,9,22,1,5,0,3,0,0,37,49,23,44%,29,56%,14,41%,20,59%,6,46%,10,91%,7,4,10,3,Chelsea
Everton,Brighton & Hove Albion,11-01-2020,8:30 PM,Goodison Park,David Coote,"38,772",1,0,'4-4-2,'3-4-3,Carlo Ancelotti,Graham Potter,54%,46%,14,9,6,2,4,6,4,1,1,1,11,7,3,2,3,3,3,3,390,79%,315,74%,491,426,207,182,183,133,34,52%,43,51%,4,15%,2,14%,21,28,2,2,13,62%,6,46%,12,10,1,4,22,27,2,5,2,1,0,0,51,47,34,53%,30,47%,17,50%,17,50%,9,56%,11,48%,7,7,4,3,Everton
Leicester City,Southampton,11-01-2020,8:30 PM,King Power Stadium,Lee Mason,"32,115",1,2,'4-1-4-1,'4-4-2,Brendan Rodgers,Ralph Hasenhuttl,58%,42%,5,16,5,10,0,5,0,1,0,2,4,10,1,6,1,4,0,3,331,73%,181,57%,455,318,204,61,127,120,17,29%,17,26%,3,27%,5,29%,33,34,3,2,13,65%,16,70%,10,13,2,0,21,10,7,4,0,3,0,0,66,67,45,54%,39,46%,21,43%,28,57%,9,50%,9,50%,9,17,2,4,Southampton
Manchester United,Norwich City,11-01-2020,8:30 PM,Old Trafford,Anthony Taylor,"73,271",4,0,'4-2-3-1,'4-2-3-1,Ole Gunnar Solskjaer,Daniel Farke,60%,40%,13,8,6,3,4,2,3,3,0,0,9,1,4,7,4,0,1,0,554,86%,347,79%,646,440,198,198,356,149,39,70%,17,30%,3,19%,1,13%,23,16,2,0,12,57%,11,50%,14,13,3,3,8,20,3,2,0,0,0,0,55,64,45,44%,58,56%,10,63%,6,38%,17,63%,19,73%,18,7,4,2,Manchester United
Wolverhampton Wanderers,Newcastle United,11-01-2020,8:30 PM,Molineux Stadium,Peter Bankes,"31,570",1,1,'3-4-3,'5-4-1,Nuno Espirito Santo,Steve Bruce,66%,34%,9,5,4,1,3,2,2,2,0,0,5,1,4,4,4,0,3,0,505,85%,233,75%,593,311,300,103,205,130,38,58%,23,37%,2,10%,2,18%,22,22,0,1,9,56%,11,73%,14,7,2,3,8,37,0,2,0,3,0,0,58,52,40,52%,37,48%,18,55%,15,45%,13,57%,11,50%,13,12,5,2,Draw
Tottenham Hotspur,Liverpool,11-01-2020,11:00 PM,Tottenham Hotspur Stadium,Martin Atkinson,"61,023",0,1,'4-4-2,'4-3-3,Jose Mourinho,Jurgen Klopp,33%,67%,14,13,4,7,8,5,2,1,0,1,9,12,5,1,1,2,1,1,298,78%,683,87%,381,786,182,349,116,334,11,23%,19,38%,5,50%,4,22%,8,18,2,2,10,77%,12,60%,13,6,0,0,38,9,5,4,0,0,0,0,45,59,36,45%,44,55%,9,38%,15,63%,15,63%,20,83%,4,8,4,3,Liverpool
AFC Bournemouth,Watford,12-01-2020,7:30 PM,Vitality Stadium,Mike Dean,"10,384",0,3,'4-4-2,'4-2-3-1,Eddie Howe,Nigel Pearson,57%,43%,10,18,1,6,7,6,2,6,0,0,2,13,8,5,0,3,0,1,420,78%,296,72%,536,411,213,138,207,158,20,36%,19,32%,3,14%,8,44%,25,16,0,5,6,75%,15,56%,11,7,7,2,15,36,2,1,1,1,0,0,59,81,29,43%,39,57%,30,42%,42,58%,9,41%,10,77%,3,13,5,5,Watford
Aston Villa,Manchester City,12-01-2020,10:00 PM,Villa Park,Jonathan Moss,"41,823",1,6,'3-5-1-1,'4-3-3,Dean Smith,Josep Guardiola,29%,71%,7,22,1,12,4,8,2,2,0,0,7,14,0,8,1,6,0,2,291,80%,809,92%,362,877,191,383,100,426,22,43%,26,63%,4,57%,4,25%,14,12,1,0,9,60%,8,50%,9,8,3,2,20,5,5,0,2,1,0,0,54,49,42,53%,38,48%,12,52%,11,48%,17,65%,19,76%,5,12,2,4,Manchester City
