Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Sevilla,Atletico Madrid,,30,Estadio Ramon Sonchez Pizjuon,Jesus Gil,0,1,0,'4-3-3,'3-5-2,Julen Lopetegui,Diego Simeone,0.57,0.43,18,9,5,4,8,2,5,3,1,0,12,3,6,6,2,1,2,1,497,0.85,352,0.79,585,443,220,173,277,179,28,0.49,27,0.49,8,0.38,2,0.1,27,18,2,3,8,0.67,10,0.77,9,10,3,5,24,17,4,4,2,4,0,0,44,49,29,0.48,32,0.52,15,0.47,17,0.53,7,0.5,8,0.73,13,11,3,2,Sevilla
Barcelona,Real Valladolid,,30,Camp Nou,Jaime Latre,0,1,0,'3-4-2-1,'3-5-2,Ronald Koeman,Sergio Gonzalez,0.68,0.32,25,7,10,2,8,5,7,0,0,1,10,3,15,4,2,0,2,0,624,0.9,237,0.75,697,317,161,113,463,124,19,0.7,23,0.42,5,0.33,1,0.08,19,12,1,2,3,0.27,10,0.53,6,16,0,6,10,21,2,9,3,3,0,1,47,52,34,0.48,37,0.52,13,0.46,15,0.54,10,0.59,9,0.64,12,13,4,1,Barcelona
Real Sociedad,Athletic Club,,30,Reale Arena,Jose Sanchez,0,1,1,'4-4-2,'4-4-2,Imanol Alguacil,Marcelino Garcia,0.51,0.49,12,11,2,2,10,7,0,2,0,0,7,6,5,5,1,1,1,0,351,0.81,317,0.78,435,405,226,139,125,178,29,0.54,22,0.42,5,0.38,5,0.21,23,18,0,3,12,0.67,10,0.67,10,7,2,0,17,9,1,2,3,1,0,0,57,59,37,0.45,45,0.55,20,0.59,14,0.41,12,0.86,13,0.72,18,7,3,6,Draw
SD Huesca,Elche,,30,Estadio El Alcoraz,Javier Alberola,0,3,1,'3-5-2,'4-4-2,Pacheta,Fran Escriba,0.33,0.67,8,8,5,2,1,3,2,3,0,0,5,4,3,4,1,1,0,1,192,0.73,467,0.89,262,525,111,243,81,224,16,0.33,34,0.59,4,0.27,7,0.26,21,24,1,0,11,0.52,8,0.8,10,4,2,2,21,16,2,2,2,2,0,0,53,47,42,0.55,34,0.45,11,0.46,13,0.54,9,0.75,8,0.4,17,13,6,6,SD Huesca
Getafe,Cadiz,,1730,Coliseum Alfonso Perez,Ricardo De Burgos,0,0,1,'4-2-3-1,'4-4-2,Pepe Bordalas,Alvaro Cervera,0.58,0.42,19,8,4,3,9,4,6,1,0,1,10,5,9,3,4,1,4,1,282,0.69,177,0.57,408,310,81,91,201,86,39,0.45,28,0.33,9,0.24,4,0.27,28,28,2,2,10,0.59,10,0.63,7,7,0,6,19,39,3,3,3,2,0,0,74,76,36,0.55,29,0.45,38,0.45,47,0.55,7,0.58,5,0.5,10,13,10,4,Cadiz
Athletic Club,Deportivo Alaves,,1945,San Mames Barria,Mario Melero,0,0,0,'4-4-2,'4-3-3,Marcelino Garcia,Javier Calleja,0.44,0.56,11,9,4,0,5,5,2,4,1,0,7,6,4,3,3,0,3,0,300,0.76,400,0.8,397,501,135,245,165,155,27,0.51,30,0.45,3,0.2,3,0.14,28,25,3,4,6,0.55,7,1.0,11,12,4,2,15,16,0,4,2,2,0,0,44,48,32,0.53,28,0.47,12,0.38,20,0.63,8,1.0,9,0.64,13,15,6,6,Draw
Eibar,Levante,,2200,Estadio Municipal de Ipurua,Xavier Estrada,0,0,1,'3-5-2,'4-4-2,Jose Luis Mendilibar,Paco Lopez,0.53,0.47,10,6,4,1,4,3,2,2,0,0,5,4,5,2,0,0,0,0,330,0.73,299,0.72,449,417,154,194,176,105,45,0.45,27,0.33,5,0.19,1,0.14,20,30,1,5,11,0.73,2,0.5,14,14,2,2,7,24,0,4,3,2,0,0,57,44,30,0.55,25,0.45,27,0.59,19,0.41,9,0.82,12,0.63,9,7,6,3,Levante
Real Madrid,Barcelona,,30,Estadio Alfredo Di Stefano,Jesus Gil,0,2,1,'4-3-3,'3-4-2-1,Zinedine Zidane,Ronald Koeman,0.31,0.69,14,18,3,4,6,7,5,7,0,0,9,11,5,7,2,1,2,1,246,0.78,636,0.9,316,707,123,210,123,426,22,0.54,16,0.55,5,0.42,7,0.33,14,26,0,1,14,0.61,4,0.44,11,9,7,4,19,11,3,1,1,4,1,0,48,46,41,0.53,37,0.47,7,0.44,9,0.56,8,0.8,13,0.76,16,10,5,6,Real Madrid
Villarreal,Osasuna,,1730,Estadio de la Ceromica,Jose Munuera,0,1,2,'3-5-2,'4-4-2,Unai Emery,Jagoba Arrasate,0.68,0.32,15,12,6,4,6,3,3,5,0,0,11,9,4,3,2,2,2,2,472,0.83,169,0.66,570,258,205,69,267,100,27,0.46,23,0.41,8,0.29,8,0.33,31,17,2,2,7,0.54,8,0.62,6,9,5,3,13,28,2,6,0,0,0,0,61,48,42,0.65,23,0.35,19,0.43,25,0.57,18,0.75,4,0.4,6,12,6,5,Osasuna
Valencia,Real Sociedad,,1945,Estadio de Mestalla,Valentin Pizarro,0,2,2,'4-4-2,'4-4-2,Javi Gracia,Imanol Alguacil,0.41,0.59,9,16,2,5,5,6,2,5,0,0,5,10,4,6,3,1,2,1,214,0.75,343,0.8,287,427,140,165,74,178,31,0.45,20,0.34,6,0.4,4,0.25,11,13,5,2,6,0.55,8,0.57,8,3,5,2,16,9,3,0,5,4,1,0,58,48,30,0.49,31,0.51,28,0.62,17,0.38,5,0.5,7,0.54,11,17,4,5,Draw
Real Valladolid,Granada,,2200,Estadio Municipal Jose Zorrilla,Carlos del Cerro,0,1,2,'4-4-2,'4-2-3-1,Sergio Gonzalez,Diego Martinez,0.54,0.46,7,12,3,6,3,5,1,1,1,0,7,9,0,3,1,3,0,2,336,0.79,263,0.73,426,358,193,136,143,127,36,0.47,23,0.35,6,0.35,1,0.07,19,21,0,3,8,0.47,8,0.53,6,11,1,1,20,14,4,2,4,2,0,0,60,70,38,0.45,47,0.55,22,0.49,23,0.51,6,0.43,18,0.78,14,15,2,4,Granada
Real Betis,Atletico Madrid,,30,Estadio Benito VillamarÃ­n,Guillermo Cuadra,0,1,1,'4-2-3-1,'3-1-4-2,Manuel Pellegrini,Diego Simeone,0.54,0.46,8,10,4,4,1,4,3,2,0,0,6,6,2,4,1,1,0,0,468,0.86,379,0.83,544,458,250,209,218,170,23,0.49,20,0.41,9,0.56,2,0.13,16,27,0,3,12,0.6,9,0.45,8,12,2,3,34,11,3,4,0,0,0,0,64,50,43,0.55,35,0.45,21,0.58,15,0.42,13,0.59,3,0.38,12,13,5,5,Draw
Celta Vigo,Sevilla,,30,Abanca-BalaÃ­dos,Alejandro Hernandez,0,3,4,'4-1-3-2,'4-3-3,Eduardo Coudet,Julen Lopetegui,0.42,0.58,12,13,5,6,3,5,4,2,0,0,8,7,4,6,3,3,0,2,283,0.77,420,0.85,366,496,142,257,141,163,22,0.39,29,0.56,3,0.21,5,0.26,15,28,0,0,12,0.55,12,0.75,10,10,2,4,19,17,2,2,3,1,0,0,54,63,44,0.49,46,0.51,10,0.37,17,0.63,8,0.67,12,0.63,18,15,5,2,Sevilla
Osasuna,Elche,,1730,Estadio El Sadar,Jorge Figueroa,0,2,0,'4-4-2,'4-4-2,Jagoba Arrasate,Fran Escriba,0.48,0.52,9,8,3,2,6,3,0,3,0,0,5,4,4,4,0,1,0,1,284,0.76,310,0.81,372,383,131,164,153,146,41,0.53,34,0.52,4,0.31,3,0.1,17,20,0,0,9,0.6,11,0.69,10,6,3,0,21,16,2,2,2,1,0,0,62,57,38,0.47,43,0.53,24,0.63,14,0.37,9,0.69,14,0.7,14,15,4,5,Osasuna
Real Sociedad,Sevilla,,1730,Reale Arena,Carlos del Cerro,0,1,2,'4-4-2,'4-3-3,Imanol Alguacil,Julen Lopetegui,0.49,0.51,5,15,2,7,1,6,2,2,0,1,2,12,3,3,0,8,0,6,272,0.77,304,0.8,351,378,184,151,88,153,23,0.45,24,0.39,3,0.13,5,0.31,18,22,0,2,11,0.85,7,0.54,6,10,3,2,15,21,4,1,3,2,0,0,55,54,36,0.49,38,0.51,19,0.54,16,0.46,10,0.77,6,0.67,20,15,7,3,Sevilla
Atletico Madrid,Eibar,,1945,Estadio Wanda Metropolitano,Cesar Soto,0,5,0,'4-4-2,'4-1-4-1,Diego Simeone,Jose Luis Mendilibar,0.61,0.39,10,0,7,0,3,0,0,0,0,0,8,0,2,0,3,0,0,0,584,0.87,325,0.77,671,423,415,184,169,141,47,0.68,38,0.48,3,0.21,1,0.08,22,29,2,0,8,0.57,6,0.6,10,13,0,0,9,9,0,2,0,1,0,0,46,37,35,0.61,22,0.39,11,0.42,15,0.58,12,0.63,4,0.4,10,10,8,3,Atletico Madrid
Deportivo Alaves,SD Huesca,,1945,Estadio de Mendizorroza,Alejandro Hernandez,0,1,0,'4-4-2,'3-5-2,Javier Calleja,Pacheta,0.51,0.49,10,9,2,1,5,6,3,2,1,1,5,4,5,5,0,1,0,1,357,0.83,328,0.8,432,409,171,201,186,127,29,0.51,29,0.43,9,0.31,4,0.17,20,25,2,4,8,0.73,2,0.25,6,6,2,3,19,19,1,1,1,2,0,0,36,40,24,0.45,29,0.55,12,0.52,11,0.48,2,0.33,9,0.69,15,13,7,3,Deportivo Alaves
Cadiz,Celta Vigo,,2200,Estadio Ramon de Carranza,Pablo Gonzalez,0,0,0,'4-4-2,'4-1-3-2,Alvaro Cervera,Eduardo Coudet,0.23,0.77,5,11,2,4,3,7,0,0,0,0,2,5,3,6,0,0,0,0,130,0.61,664,0.89,213,744,59,196,71,468,25,0.35,29,0.62,2,0.12,5,0.18,20,21,0,4,2,0.67,5,0.45,13,5,0,0,26,17,4,2,0,1,0,0,35,37,18,0.44,23,0.56,17,0.55,14,0.45,5,0.5,7,0.78,6,13,4,7,Draw
Real Betis,Valencia,,2200,Estadio Benito VillamarÃ­n,Javier Alberola,0,2,2,'4-2-3-1,'4-4-2,Manuel Pellegrini,Javi Gracia,0.56,0.44,9,9,5,3,3,4,1,2,0,0,7,6,2,3,1,3,1,2,433,0.86,330,0.84,502,391,183,203,250,127,26,0.58,24,0.43,5,0.28,5,0.36,19,16,2,4,8,0.5,9,0.82,5,15,2,1,13,14,1,3,3,1,0,0,41,41,36,0.53,32,0.47,5,0.36,9,0.64,10,0.63,10,0.56,12,10,6,3,Draw
Getafe,Real Madrid,,30,Coliseum Alfonso Perez,Jose Sanchez,0,0,0,'4-4-2,'4-2-3-1,Pepe Bordalas,Zinedine Zidane,0.41,0.59,19,10,6,2,8,5,5,3,1,0,12,6,7,4,3,0,3,0,262,0.73,439,0.83,357,527,59,232,203,207,32,0.46,42,0.6,8,0.24,5,0.29,21,23,1,4,7,0.5,7,0.54,9,13,4,5,11,22,1,6,3,1,0,0,53,57,33,0.49,35,0.51,20,0.48,22,0.52,12,0.75,8,0.57,17,8,6,6,Draw
Levante,Villarreal,,30,Estadio Ciudad de Valencia,Ricardo De Burgos,0,1,5,'4-4-2,'4-4-2,Paco Lopez,Unai Emery,0.44,0.56,12,14,3,7,9,4,0,3,0,0,7,10,5,4,1,3,0,0,353,0.84,480,0.87,422,552,183,268,170,212,17,0.47,26,0.54,5,0.22,2,0.2,12,15,3,5,11,0.41,4,0.4,13,14,3,0,11,10,4,2,2,1,0,0,50,49,46,0.53,41,0.47,4,0.33,8,0.67,12,0.67,22,0.58,9,7,4,5,Villarreal
Levante,Sevilla,,2230,Estadio Ciudad de Valencia,Valentin Pizarro,0,0,1,'4-1-4-1,'4-3-3,Paco Lopez,Julen Lopetegui,0.43,0.57,6,10,1,3,2,4,3,3,0,0,3,8,3,2,0,2,0,1,293,0.78,440,0.85,376,516,171,254,122,186,31,0.49,36,0.55,2,0.11,6,0.38,23,29,1,3,5,0.56,8,0.53,10,10,2,3,12,15,2,1,4,1,0,0,41,53,28,0.42,39,0.58,13,0.48,14,0.52,9,0.56,11,0.85,15,13,2,3,Sevilla
Osasuna,Valencia,,2230,Estadio El Sadar,Mario Melero,0,3,1,'4-4-2,'4-4-2,Jagoba Arrasate,Javi Gracia,0.44,0.56,18,10,9,5,6,5,3,0,0,2,12,3,6,7,5,2,3,1,271,0.75,362,0.8,362,453,127,233,144,129,27,0.47,30,0.56,6,0.3,2,0.08,20,21,3,1,4,0.57,4,0.57,17,14,0,2,14,17,4,6,1,2,0,0,40,46,27,0.47,30,0.53,13,0.45,16,0.55,12,0.92,7,0.78,17,11,5,6,Osasuna
Real Betis,Athletic Club,,2330,Estadio Benito VillamarÃ­n,David Medie,0,0,0,'4-2-3-1,'4-4-2,Manuel Pellegrini,Marcelino Garcia,0.4,0.6,6,16,2,4,3,8,1,4,0,1,4,9,2,7,0,0,0,0,256,0.79,415,0.87,324,477,133,148,123,267,34,0.52,27,0.66,5,0.38,3,0.13,17,17,4,3,6,0.5,7,0.7,15,7,4,1,27,13,4,2,3,2,1,0,50,41,40,0.61,26,0.39,10,0.4,15,0.6,14,0.78,7,0.78,10,16,5,4,Draw
Deportivo Alaves,Villarreal,,30,Estadio de Mendizorroza,Adrian Cordero,0,2,1,'4-4-2,'4-4-2,Javier Calleja,Unai Emery,0.32,0.68,9,10,4,5,5,2,0,3,0,0,6,7,3,3,2,2,0,1,214,0.74,521,0.88,288,592,138,208,76,313,29,0.48,22,0.58,5,0.36,7,0.25,20,25,1,2,14,0.7,11,0.79,10,9,4,0,26,11,3,2,2,1,0,0,55,34,40,0.61,26,0.39,15,0.65,8,0.35,9,0.56,4,0.4,8,11,3,8,Deportivo Alaves
Elche,Real Valladolid,,30,Estadio Manuel MartÃ­nez Valero,Jose Sanchez,0,1,1,'4-4-2,'4-4-2,Fran Escriba,Sergio Gonzalez,0.45,0.55,9,12,3,4,3,4,3,4,0,0,7,8,2,4,2,2,1,1,242,0.79,283,0.77,307,366,115,138,127,145,28,0.44,32,0.5,5,0.28,9,0.35,24,24,2,1,11,0.69,9,0.9,8,10,4,3,24,16,3,2,5,3,0,0,47,59,28,0.42,38,0.58,19,0.48,21,0.53,5,0.63,7,0.54,23,11,4,6,Draw
Cadiz,Real Madrid,,130,Estadio Ramon de Carranza,Antonio Mateu,0,0,3,'4-3-3,'3-4-3,Alvaro Cervera,Zinedine Zidane,0.39,0.61,13,14,3,4,7,8,3,2,0,0,8,10,5,4,1,5,1,2,292,0.78,533,0.87,374,614,149,277,143,256,28,0.53,17,0.46,5,0.19,8,0.62,12,14,1,2,6,0.43,9,0.69,8,8,2,3,7,17,1,3,4,3,0,0,63,45,48,0.62,30,0.38,15,0.5,15,0.5,15,0.79,5,0.42,13,20,7,3,Real Madrid
Atletico Madrid,SD Huesca,,2230,Estadio Wanda Metropolitano,Jose Munuera,0,2,0,'4-4-2,'3-5-2,Diego Simeone,Pacheta,0.53,0.47,17,5,12,2,3,3,2,0,0,0,13,4,4,1,3,2,2,2,527,0.89,464,0.89,593,524,284,306,243,158,31,0.63,24,0.51,4,0.24,2,0.14,18,13,0,1,6,0.55,4,0.5,7,7,0,2,12,15,2,10,2,0,0,0,45,39,34,0.53,30,0.47,11,0.55,9,0.45,14,0.74,14,0.58,9,11,8,1,Atletico Madrid
Granada,Eibar,,30,Estadio Nuevo Los Cormenes,Jaime Latre,0,4,1,'4-2-3-1,'4-3-3,Diego Martinez,Jose Luis Mendilibar,0.33,0.67,8,16,4,3,4,11,0,2,0,0,4,11,4,5,4,3,1,2,156,0.65,387,0.82,240,474,86,187,70,200,25,0.41,41,0.53,1,0.09,8,0.24,37,20,3,1,6,0.6,9,0.64,6,9,1,0,30,13,2,0,1,1,0,0,44,58,25,0.39,39,0.61,19,0.5,19,0.5,7,0.47,13,0.76,13,10,4,7,Granada
Real Sociedad,Celta Vigo,,30,Reale Arena,Jesus Gil,0,2,1,'4-4-2,'4-1-3-2,Imanol Alguacil,Eduardo Coudet,0.41,0.59,7,10,3,3,2,5,2,2,1,0,6,7,1,3,3,0,1,0,227,0.72,345,0.78,317,445,103,177,124,168,32,0.47,43,0.56,3,0.3,7,0.24,21,22,1,3,8,0.89,12,0.48,6,4,2,2,22,8,2,1,4,5,0,0,55,74,30,0.39,47,0.61,25,0.48,27,0.52,6,0.46,6,0.86,17,17,2,4,Real Sociedad
Barcelona,Getafe,,130,Camp Nou,Jorge Figueroa,0,5,2,'3-5-2,'4-3-3,Ronald Koeman,Pepe Bordalas,0.8,0.2,9,5,6,1,3,4,0,0,1,0,7,5,2,0,3,2,0,1,853,0.91,147,0.66,938,222,453,54,400,93,28,0.67,14,0.33,1,0.13,2,0.25,24,9,1,1,5,0.45,8,0.62,4,14,0,0,11,14,0,2,2,0,0,0,60,41,41,0.6,27,0.4,19,0.58,14,0.42,15,0.71,6,0.46,8,15,3,1,Barcelona
Elche,Levante,,1730,Estadio Manuel MartÃ­nez Valero,David Medie,0,1,0,'4-2-3-1,'4-1-4-1,Fran Escriba,Paco Lopez,0.34,0.66,8,6,3,1,4,4,1,1,1,0,5,4,3,2,0,0,0,0,207,0.76,465,0.85,272,544,109,257,98,208,32,0.52,28,0.53,3,0.2,3,0.14,11,19,6,0,10,0.59,11,0.48,7,9,1,1,15,16,1,2,3,4,0,0,51,49,45,0.51,44,0.49,6,0.55,5,0.45,14,0.52,12,0.63,10,14,4,2,Elche
Real Valladolid,Cadiz,,1945,Estadio Municipal Jose Zorrilla,Javier Alberola,0,1,1,'4-4-2,'4-4-2,Sergio Gonzalez,Alvaro Cervera,0.61,0.39,13,6,6,2,5,3,2,1,0,0,10,3,3,3,5,2,4,1,314,0.79,171,0.72,399,238,187,85,127,86,32,0.42,34,0.52,4,0.21,1,0.04,18,29,1,0,8,0.67,7,0.47,9,2,1,2,22,13,1,5,1,3,0,0,56,56,39,0.53,34,0.47,17,0.44,22,0.56,8,0.67,8,0.73,11,20,5,7,Draw
Valencia,Deportivo Alaves,,2200,Estadio de Mestalla,Guillermo Cuadra,0,1,1,'4-4-2,'4-4-2,Javi Gracia,Javier Calleja,0.54,0.46,9,6,2,2,4,3,3,1,0,0,4,5,5,1,1,2,0,1,349,0.82,273,0.75,426,365,185,163,164,110,47,0.57,19,0.32,3,0.17,5,0.26,23,15,2,3,4,0.8,8,0.67,9,5,1,3,16,15,1,1,4,0,0,1,35,52,24,0.4,36,0.6,11,0.41,16,0.59,5,0.5,8,0.73,17,15,7,2,Draw
Real Madrid,Real Betis,,30,Estadio Alfredo Di Stefano,Xavier Estrada,0,0,0,'4-3-3,'4-2-3-1,Zinedine Zidane,Manuel Pellegrini,0.58,0.42,17,6,5,2,7,4,5,0,0,0,12,3,5,3,0,2,0,2,544,0.89,382,0.84,612,456,280,217,264,165,33,0.73,24,0.47,7,0.21,3,0.3,16,19,2,2,6,0.67,8,0.57,13,11,0,5,13,23,2,5,1,2,0,0,40,49,30,0.45,36,0.55,10,0.43,13,0.57,8,0.57,6,1.0,17,13,8,2,Draw
SD Huesca,Getafe,,1730,Estadio El Alcoraz,Juan Martinez,0,0,2,'3-5-2,'4-4-2,Pacheta,Pepe Bordalas,0.69,0.31,8,6,1,4,7,2,0,0,0,0,6,5,2,1,1,1,1,0,422,0.84,139,0.62,504,226,234,45,188,94,42,0.53,33,0.47,5,0.18,3,0.27,22,23,3,4,13,0.62,18,0.72,9,4,0,0,8,22,2,1,2,4,0,0,78,68,54,0.55,45,0.45,24,0.51,23,0.49,15,0.5,5,0.56,16,22,1,0,Getafe
Villarreal,Barcelona,,1945,Estadio de la Ceromica,Carlos del Cerro,0,1,2,'4-4-2,'3-5-2,Unai Emery,Ronald Koeman,0.44,0.56,10,15,4,5,5,6,1,4,0,1,9,12,1,3,1,6,0,4,376,0.83,531,0.9,452,593,191,263,185,268,13,0.38,28,0.61,4,0.4,4,0.57,17,13,1,6,7,0.39,14,0.7,8,17,4,1,6,11,3,3,2,3,1,0,44,54,40,0.49,42,0.51,4,0.25,12,0.75,12,0.57,8,0.73,16,10,6,1,Barcelona
Celta Vigo,Osasuna,,2200,Abanca-BalaÃ­dos,Cesar Soto,0,2,1,'4-1-3-2,'4-3-3,Eduardo Coudet,Jagoba Arrasate,0.49,0.51,7,12,2,3,2,6,3,3,1,0,5,10,2,2,1,1,0,0,245,0.68,232,0.66,359,353,125,123,120,109,17,0.28,32,0.43,4,0.4,6,0.23,25,38,3,2,12,0.52,10,0.63,16,10,3,3,30,8,2,0,1,4,0,0,66,74,39,0.51,37,0.49,27,0.42,37,0.58,6,0.6,10,0.59,13,12,2,8,Celta Vigo
Sevilla,Granada,,2200,Estadio Ramon Sonchez Pizjuon,Ricardo De Burgos,0,2,1,'4-3-3,'3-4-2-1,Julen Lopetegui,Diego Martinez,0.64,0.36,10,4,4,2,5,0,1,2,0,0,6,4,4,0,1,1,0,0,449,0.82,198,0.68,549,292,219,77,230,121,34,0.47,33,0.49,6,0.38,2,0.1,33,24,0,1,9,0.47,8,0.57,6,17,1,1,12,9,1,2,2,3,0,0,73,47,41,0.58,30,0.42,32,0.65,17,0.35,9,0.9,6,0.5,11,14,5,5,Sevilla
Athletic Club,Atletico Madrid,,30,San Mames Barria,Pablo Gonzalez,0,2,1,'4-4-2,'4-3-3,Marcelino Garcia,Diego Simeone,0.38,0.62,11,14,3,3,5,8,3,3,0,0,7,9,4,5,2,0,0,0,256,0.77,458,0.86,332,535,131,224,125,234,16,0.41,35,0.52,2,0.15,9,0.27,20,21,1,2,3,0.6,5,0.42,11,16,3,3,32,12,2,1,4,2,0,0,32,51,17,0.31,37,0.69,15,0.52,14,0.48,7,0.64,7,0.88,20,7,4,11,Athletic Club
Eibar,Real Sociedad,,30,Estadio Municipal de Ipurua,Jorge Figueroa,0,0,1,'4-2-3-1,'4-4-2,Jose Luis Mendilibar,Imanol Alguacil,0.53,0.47,14,5,5,2,2,1,7,2,0,0,10,4,4,1,0,2,0,1,348,0.75,294,0.71,462,415,150,199,198,95,55,0.57,27,0.39,7,0.29,2,0.29,29,26,3,1,6,0.43,10,0.63,13,12,2,7,6,19,1,5,5,1,0,0,68,48,40,0.57,30,0.43,28,0.61,18,0.39,10,0.71,6,0.55,8,20,2,3,Real Sociedad
Athletic Club,Real Valladolid,,2230,San Mames Barria,Adrian Cordero,0,2,2,'4-4-2,'4-4-2,Marcelino Garcia,Sergio Gonzalez,0.51,0.49,13,14,7,4,5,6,1,4,0,0,8,8,5,6,3,0,2,0,343,0.79,323,0.79,433,408,149,164,194,159,28,0.5,24,0.39,2,0.12,7,0.21,32,19,1,1,5,0.56,14,0.88,4,9,3,1,28,29,2,5,1,1,0,0,54,56,32,0.48,34,0.52,22,0.5,22,0.5,11,0.52,10,0.71,8,13,5,7,Draw
Barcelona,Granada,,2230,Camp Nou,Pablo Gonzalez,0,1,2,'3-5-2,'3-4-2-1,Ronald Koeman,Diego Martinez,0.82,0.18,16,5,4,2,4,2,8,1,0,0,9,3,7,2,2,2,1,0,791,0.91,120,0.65,868,186,203,56,588,64,23,0.7,15,0.28,4,0.21,1,0.1,18,9,2,1,5,0.63,6,0.33,6,14,1,8,2,21,0,3,0,4,0,0,55,44,41,0.54,35,0.46,14,0.61,9,0.39,12,0.63,8,0.73,10,22,6,1,Granada
Celta Vigo,Levante,,30,Abanca-BalaÃ­dos,Jaime Latre,0,2,0,'4-1-3-2,'3-5-2,Eduardo Coudet,Paco Lopez,0.54,0.46,8,10,5,2,3,6,0,2,0,0,7,7,1,3,5,2,3,2,325,0.76,249,0.72,428,347,171,124,154,125,24,0.37,30,0.45,0,0.0,9,0.36,30,33,4,1,10,0.59,7,0.7,7,22,2,0,17,16,2,3,2,2,0,0,40,56,31,0.44,39,0.56,9,0.35,17,0.65,1,0.2,18,0.72,12,13,1,5,Celta Vigo
Eibar,Deportivo Alaves,,1730,Estadio Municipal de Ipurua,Jose Munuera,0,3,0,'4-4-2,'4-4-2,Jose Luis Mendilibar,Javier Calleja,0.45,0.55,15,6,4,2,5,4,6,0,0,0,11,3,4,3,2,0,0,0,192,0.63,281,0.71,303,394,76,167,116,114,30,0.39,38,0.46,8,0.29,4,0.25,26,27,2,0,11,0.61,5,0.38,12,16,0,6,14,29,2,1,0,2,0,0,68,64,38,0.54,33,0.46,30,0.49,31,0.51,9,0.69,9,0.5,12,12,10,5,Eibar
Elche,Atletico Madrid,,1945,Estadio Manuel MartÃ­nez Valero,Mario Melero,0,0,1,'4-4-2,'4-4-2,Fran Escriba,Diego Simeone,0.51,0.49,6,11,1,4,4,3,1,4,1,0,6,6,0,5,2,1,2,1,345,0.83,340,0.82,414,417,203,187,142,153,36,0.59,25,0.49,2,0.13,2,0.4,19,20,0,4,14,0.67,13,0.62,12,6,4,1,12,9,3,1,3,3,0,0,43,62,35,0.41,50,0.59,8,0.4,12,0.6,2,0.15,12,0.52,20,16,3,2,Atletico Madrid
SD Huesca,Real Sociedad,,2200,Estadio El Alcoraz,Antonio Mateu,0,1,0,'3-5-2,'4-4-2,Pacheta,Imanol Alguacil,0.47,0.53,10,7,3,3,4,2,3,2,0,0,5,4,5,3,0,0,0,0,248,0.73,308,0.78,340,397,158,172,90,136,21,0.31,21,0.42,5,0.31,3,0.25,30,33,4,5,7,0.7,10,0.71,3,2,2,3,18,15,3,3,2,2,0,0,45,46,27,0.44,34,0.56,18,0.6,12,0.4,8,0.57,7,0.54,14,11,2,7,SD Huesca
Real Madrid,Osasuna,,30,Estadio Alfredo Di Stefano,Guillermo Cuadra,0,2,0,'4-4-2,'4-3-3,Zinedine Zidane,Jagoba Arrasate,0.66,0.34,22,3,6,2,11,1,5,0,0,0,13,0,9,3,4,0,3,0,606,0.89,264,0.75,680,353,265,129,341,135,52,0.76,33,0.5,3,0.18,3,0.2,20,17,2,1,3,0.38,5,0.28,4,7,0,5,14,21,2,4,0,2,0,0,41,37,26,0.47,29,0.53,15,0.65,8,0.35,6,0.35,3,0.43,9,12,7,0,Real Madrid
Real Valladolid,Real Betis,,1730,Estadio Municipal Jose Zorrilla,Valentin Pizarro,0,1,1,'3-4-2-1,'4-2-3-1,Sergio Gonzalez,Manuel Pellegrini,0.44,0.56,10,11,2,4,5,4,3,3,0,0,3,7,7,4,1,3,0,2,298,0.78,411,0.84,380,488,144,185,154,226,33,0.52,17,0.44,3,0.16,3,0.21,27,19,3,3,8,0.89,12,0.48,9,13,3,3,17,21,3,1,2,4,0,0,40,61,30,0.42,42,0.58,10,0.34,19,0.66,8,0.36,10,0.77,7,14,3,2,Draw
Villarreal,Getafe,,1945,Estadio de la Ceromica,Xavier Estrada,0,1,0,'4-3-3,'4-4-2,Unai Emery,Pepe Bordalas,0.67,0.33,4,15,3,3,0,9,1,3,0,0,2,6,2,9,0,0,0,0,449,0.8,161,0.6,561,267,280,41,169,120,41,0.51,17,0.28,1,0.11,7,0.37,19,23,2,3,7,0.5,13,0.59,9,5,3,1,21,9,3,2,1,2,0,0,60,59,45,0.54,38,0.46,15,0.42,21,0.58,14,0.54,3,0.33,13,17,4,4,Villarreal
