Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Bayer Leverkusen,Fortuna Dusseldorf,2020-01-26,2230,BayArena,Daniel Schlager,26250,3,0,'4-2-3-1,'4-1-4-1,Peter Bosz,Friedhelm Funkel,0.67,0.33,27,12,11,3,8,6,8,3,0,0,22,8,5,4,8,1,5,1,506,0.85,196,0.69,593,285,286,105,220,91,33,0.55,35,0.49,11,0.42,7,0.3,11,9,2,3,5,0.63,15,0.71,11,18,0,0,13,14,3,7,0,0,0,0,61,52,42,0.52,39,0.48,19,0.59,13,0.41,24,0.75,8,0.8,10,11,8.0,5.0,Bayer Leverkusen
Hertha BSC,Schalke 04,2020-02-01,0100,Olympiastadion Berlin,Sascha Stegemann,47863,0,0,'4-2-3-1,'4-3-1-2,Jurgen Klinsmann,David Wagner,0.42,0.58,9,13,0,5,7,4,2,4,0,0,7,6,2,7,0,2,0,2,236,0.66,420,0.81,360,520,125,272,111,148,30,0.41,40,0.5,4,0.22,5,0.36,23,26,1,2,15,0.68,9,0.6,14,12,0,0,19,12,5,0,0,0,0,0,60,58,43,0.54,37,0.46,17,0.45,21,0.55,14,0.61,14,0.61,9,9,3.0,7.0,Draw
Augsburg,Werder Bremen,2020-02-01,2000,WWK Arena,Marco Fritz,29432,2,1,'4-4-2,'3-5-2,Martin Schmidt,Florian Kohfeldt,0.5,0.5,15,7,4,1,7,3,4,3,0,0,10,4,5,3,2,1,1,1,296,0.76,278,0.73,387,379,177,181,119,97,28,0.52,28,0.44,6,0.26,3,0.18,20,18,5,3,9,0.75,8,0.89,17,17,0,0,21,15,1,2,0,0,0,0,66,32,39,0.67,19,0.33,27,0.68,13,0.33,10,0.71,4,0.5,8,19,5.0,3.0,Augsburg
Borussia Dortmund,Union Berlin,2020-02-01,2000,Signal-Iduna-Park,Benjamin Cortus,81365,5,0,'3-4-3,'3-4-2-1,Lucien Favre,Urs Fischer,0.66,0.34,13,5,7,0,3,3,3,2,0,0,8,2,5,3,5,1,2,1,638,0.9,276,0.77,712,357,423,185,215,91,25,0.52,14,0.41,1,0.09,1,0.07,25,15,2,0,9,0.82,8,0.44,10,11,0,0,12,16,0,2,0,0,0,0,39,42,33,0.49,34,0.51,6,0.43,8,0.57,14,0.58,9,0.75,7,8,5.0,3.0,Borussia Dortmund
Fortuna Dusseldorf,Eintracht Frankfurt,2020-02-01,2000,ESPRIT arena,Frank Willenborg,45018,1,1,'4-1-4-1,'4-2-3-1,Uwe Rosler,Adolf Hutter,0.53,0.47,8,6,1,4,4,2,3,0,0,0,3,6,5,0,0,3,0,2,373,0.8,310,0.76,466,406,210,189,163,121,42,0.58,29,0.48,3,0.12,5,0.29,23,26,5,3,6,0.75,13,0.81,12,6,0,3,8,19,3,0,2,1,0,0,45,42,25,0.46,29,0.54,20,0.61,13,0.39,5,0.42,7,0.78,8,12,4.0,4.0,Draw
TSG Hoffenheim,Bayer Leverkusen,2020-02-01,2000,WIRSOL Rhein-Neckar-Arena,Deniz Aytekin,24489,2,1,'4-1-2-3,'4-2-3-1,Alfred Schreuder,Peter Bosz,0.35,0.65,14,22,6,11,5,6,3,5,1,1,9,15,5,7,4,3,2,2,192,0.66,450,0.82,293,548,105,223,87,227,24,0.36,39,0.62,3,0.2,9,0.32,22,19,1,4,14,0.7,15,0.79,15,5,6,3,26,15,9,4,3,1,0,1,55,64,39,0.47,44,0.53,16,0.44,20,0.56,11,0.52,17,0.74,8,10,4.0,10.0,TSG Hoffenheim
Mainz 05,Bayern Munchen,2020-02-01,2000,OPEL ARENA,Bastian Dankert,33305,1,3,'4-2-3-1,'4-2-3-1,Achim Beierlorzer,Hans-Dieter Flick,0.31,0.69,8,13,3,5,5,5,0,3,1,0,4,9,4,4,0,5,0,2,195,0.66,599,0.86,297,696,110,349,85,250,18,0.28,52,0.69,9,0.38,5,0.26,18,27,2,2,10,0.53,8,0.57,6,11,0,0,13,11,2,3,0,0,0,0,44,62,33,0.46,38,0.54,11,0.31,24,0.69,6,0.55,12,0.67,14,10,6.0,4.0,Bayern Munchen
RB Leipzig,Borussia M'Gladbach,2020-02-01,2300,Red Bull Arena,Tobias Stieler,42146,2,2,'4-2-3-1,'4-3-1-2,Julian Nagelsmann,Marco Rose,0.64,0.36,19,7,8,4,5,1,6,2,0,0,10,7,9,0,1,1,0,0,497,0.83,259,0.75,597,345,258,168,239,91,20,0.43,24,0.44,9,0.32,0,0.0,23,25,1,3,9,0.75,7,0.7,12,17,2,6,9,19,2,6,1,3,0,1,48,47,35,0.49,36,0.51,13,0.54,11,0.46,10,0.67,15,0.75,13,15,4.0,4.0,Draw
1. FC Koln,Freiburg,2020-02-02,2000,RheinEnergieStadion,Robert Kampka,50000,4,0,'4-2-3-1,'3-4-3,Markus Gisdol,Christian Streich,0.45,0.55,24,9,9,2,9,5,6,2,0,1,15,6,9,3,7,0,3,0,251,0.74,332,0.77,337,430,129,190,122,142,26,0.44,20,0.36,8,0.26,5,0.28,15,15,2,2,9,1.0,8,0.67,12,3,0,0,21,18,2,5,0,0,0,0,59,52,26,0.46,30,0.54,33,0.6,22,0.4,7,0.7,4,0.57,14,11,10.0,6.0,1. FC Koln
Paderborn 07,Wolfsburg,2020-02-02,2230,Benteler-Arena,Patrick Ittrich,13926,2,4,'4-4-2,'4-1-2-3,Steffen Baumgart,Oliver Glasner,0.47,0.53,10,9,7,5,3,4,0,0,0,0,6,8,4,1,3,4,2,2,266,0.74,306,0.75,358,406,158,167,108,139,26,0.43,36,0.51,2,0.14,3,0.14,36,26,2,3,11,0.69,10,0.63,13,8,0,0,24,13,1,5,3,3,1,0,57,58,42,0.5,42,0.5,15,0.48,16,0.52,11,0.58,11,0.65,15,18,3.0,7.0,Wolfsburg
Eintracht Frankfurt,FC Augsburg,2020-02-08,0100,Commerzbank-Arena,Manuel Graefe,48800,5,0,'4-2-3-1,'4-4-2,Adolf Hutter,Martin Schmidt,0.6,0.4,13,8,9,5,2,1,2,2,0,0,9,4,4,4,4,2,1,2,417,0.77,253,0.69,540,366,252,146,165,107,38,0.48,21,0.32,7,0.3,3,0.21,21,26,2,3,16,0.53,5,0.5,5,21,3,2,11,14,4,4,1,0,0,0,62,37,42,0.61,27,0.39,20,0.67,10,0.33,7,0.5,11,0.58,8,6,1.0,4.0,Eintracht Frankfurt
SC Freiburg,TSG Hoffenheim,2020-02-08,2000,Schwarzwald-Stadion,Sven Jablonski,24000,1,0,'4-2-2-2,'3-5-2,Christian Streich,Alfred Schreuder,0.5,0.5,12,20,6,6,4,7,2,7,0,0,10,12,2,8,4,4,3,4,376,0.83,353,0.8,455,439,204,175,172,178,24,0.45,19,0.51,5,0.24,13,0.35,21,20,2,0,8,0.67,6,0.55,14,11,7,3,31,16,6,4,3,3,0,0,49,41,34,0.59,24,0.41,15,0.47,17,0.53,8,0.62,3,0.38,10,16,5.0,10.0,SC Freiburg
Hertha BSC,Mainz 05,2020-02-08,2000,Olympiastadion Berlin,Martin Petersen,35049,1,3,'3-5-2,'3-4-1-2,Jurgen Klinsmann,Achim Beierlorzer,0.68,0.32,13,11,3,3,7,8,3,0,0,0,9,7,4,4,1,4,1,2,563,0.86,224,0.75,653,300,339,99,224,125,52,0.66,21,0.46,11,0.37,2,0.11,23,9,0,1,17,0.77,12,0.63,13,7,0,0,19,25,0,2,0,0,0,0,66,60,53,0.56,42,0.44,13,0.42,18,0.58,15,0.75,11,0.85,14,16,10.0,1.0,Mainz 05
Schalke 04,Paderborn 07,2020-02-08,2000,VELTINS-Arena,Felix Brych,61619,1,1,'4-3-1-2,'4-3-3,David Wagner,Steffen Baumgart,0.66,0.34,15,15,4,4,7,6,4,5,1,0,10,8,5,7,1,0,1,0,452,0.85,155,0.64,530,244,292,66,160,89,25,0.5,11,0.22,6,0.46,8,0.27,32,32,2,2,11,0.65,20,0.71,13,9,5,4,31,21,3,3,2,3,0,0,64,60,38,0.45,47,0.55,26,0.67,13,0.33,13,0.45,14,0.7,6,8,11.0,10.0,Draw
Werder Bremen,Union Berlin,2020-02-08,2000,Weserstadion,Daniel Schlager,42100,0,2,'3-4-3,'3-4-3,Florian Kohfeldt,Urs Fischer,0.7,0.3,14,11,3,5,8,3,3,3,0,0,9,9,5,2,1,5,1,3,589,0.86,193,0.68,683,284,341,94,248,99,25,0.51,27,0.44,3,0.14,8,0.4,31,16,1,2,7,0.7,19,0.68,10,16,0,0,13,22,3,3,0,0,0,0,48,72,35,0.47,40,0.53,13,0.29,32,0.71,10,0.45,6,0.67,8,17,5.0,5.0,Union Berlin
Wolfsburg,Fortuna Dusseldorf,2020-02-08,2000,VOLKSWAGEN ARENA,Tobias Stieler,23445,1,1,'4-3-2-1,'3-1-4-2,Oliver Glasner,Uwe Rosler,0.48,0.52,12,10,5,2,7,5,0,3,0,0,8,7,4,3,1,1,0,1,345,0.76,379,0.79,452,482,201,222,144,157,35,0.47,40,0.51,6,0.3,5,0.24,22,22,4,3,6,0.86,4,0.44,9,9,3,0,12,19,1,4,0,1,1,0,51,44,26,0.48,28,0.52,25,0.61,16,0.39,5,0.63,9,0.75,11,14,3.0,5.0,Draw
Bayer Leverkusen,Borussia Dortmund,2020-02-08,2300,BayArena,Markus Schmidt,30210,4,3,'4-2-3-1,'4-2-3-1,Peter Bosz,Lucien Favre,0.52,0.48,8,12,5,6,2,5,1,1,1,0,7,10,1,2,3,1,1,0,436,0.83,404,0.82,526,491,283,230,153,174,35,0.55,38,0.59,3,0.2,5,0.28,12,21,4,3,17,0.65,10,0.53,15,13,0,0,10,10,3,1,0,0,0,0,53,51,40,0.53,36,0.47,13,0.46,15,0.54,4,0.29,8,0.57,9,11,3.0,7.0,Bayer Leverkusen
Bayern Munchen,RB Leipzig,2020-02-09,2230,Allianz Arena,Marco Fritz,75000,0,0,'4-2-3-1,'3-4-1-2,Hans-Dieter Flick,Julian Nagelsmann,0.7,0.3,11,9,3,1,2,5,6,3,0,0,9,8,2,1,1,3,1,3,630,0.86,206,0.65,734,316,336,130,294,76,53,0.61,24,0.37,6,0.2,1,0.07,24,14,3,8,4,0.29,15,0.56,6,19,4,7,10,28,0,2,2,2,0,0,65,62,46,0.51,44,0.49,19,0.51,18,0.49,19,0.56,9,0.64,8,14,11.0,3.0,Draw
Borussia Dortmund,Eintracht Frankfurt,2020-02-15,0100,Signal-Iduna-Park,Bastian Dankert,81365,4,0,'3-4-3,'4-2-3-1,Lucien Favre,Adolf Hutter,0.63,0.37,17,1,7,0,6,1,4,0,1,0,7,0,10,1,2,0,0,0,659,0.88,334,0.77,748,436,363,233,296,101,29,0.59,19,0.35,3,0.15,1,0.13,24,17,1,2,9,0.56,8,0.57,11,14,0,4,7,16,0,3,0,1,0,0,40,34,32,0.54,27,0.46,8,0.53,7,0.47,13,0.62,6,0.43,7,4,5.0,0.0,Borussia Dortmund
Augsburg,Freiburg,2020-02-15,2000,WWK Arena,Patrick Ittrich,26822,1,1,'4-2-2-2,'4-2-2-2,Martin Schmidt,Christian Streich,0.27,0.73,9,20,3,5,3,11,3,4,1,0,4,13,5,7,1,1,0,1,145,0.62,555,0.84,234,658,82,373,63,182,11,0.24,37,0.55,3,0.19,10,0.48,12,29,1,2,6,0.6,2,0.29,14,9,0,0,19,14,4,2,0,0,0,0,35,51,19,0.37,32,0.63,16,0.46,19,0.54,6,0.55,7,0.58,22,5,0.0,3.0,Draw
TSG Hoffenheim,Wolfsburg,2020-02-15,2000,WIRSOL Rhein-Neckar-Arena,Soeren Storks,22506,2,3,'3-5-2,'4-1-2-3,Alfred Schreuder,Oliver Glasner,0.57,0.43,14,14,6,6,6,5,2,3,0,0,11,9,3,5,4,6,2,3,441,0.83,306,0.78,530,391,280,168,161,138,30,0.53,34,0.5,5,0.25,3,0.19,25,22,0,1,7,0.44,10,0.59,9,10,3,1,17,12,3,4,2,2,0,0,66,46,40,0.53,35,0.47,26,0.7,11,0.3,15,0.68,11,0.55,8,13,4.0,4.0,Wolfsburg
Paderborn 07,Hertha BSC,2020-02-15,2000,Benteler-Arena,Bibiana Steinhaus,14687,1,2,'4-3-3,'3-1-4-2,Steffen Baumgart,Alexander Nouri,0.53,0.47,21,16,4,6,4,5,13,5,0,0,8,11,13,5,1,4,1,4,309,0.76,266,0.72,406,369,134,143,175,123,40,0.51,35,0.43,6,0.22,8,0.38,38,24,5,0,8,0.67,12,0.52,9,13,5,13,19,37,5,3,2,2,0,0,63,71,44,0.48,47,0.52,19,0.44,24,0.56,22,0.59,10,0.71,15,13,5.0,8.0,Hertha BSC
RB Leipzig,Werder Bremen,2020-02-15,2000,Red Bull Arena,Benjamin Cortus,41308,3,0,'3-4-1-2,'3-4-3,Julian Nagelsmann,Florian Kohfeldt,0.51,0.49,10,8,3,1,6,6,1,1,0,0,8,5,2,3,5,0,2,0,468,0.83,440,0.81,561,541,259,243,209,197,27,0.48,29,0.46,5,0.19,3,0.23,18,19,4,2,13,0.76,8,0.73,14,8,1,1,15,16,2,1,1,1,0,0,51,39,41,0.59,28,0.41,10,0.48,11,0.52,12,0.71,7,0.58,10,12,8.0,1.0,RB Leipzig
Union Berlin,Bayer Leverkusen,2020-02-15,2000,Stadion An der Alten Forsterei,Harm Osmers,22012,2,3,'3-4-3,'3-4-3,Urs Fischer,Peter Bosz,0.4,0.6,21,13,7,5,9,5,5,3,0,0,15,9,6,4,3,3,3,2,203,0.62,393,0.76,330,514,83,239,120,154,23,0.29,28,0.35,8,0.32,5,0.38,17,16,1,2,15,0.65,8,0.5,17,10,0,0,18,23,2,5,0,0,0,0,70,70,41,0.49,42,0.51,29,0.51,28,0.49,7,0.5,17,0.68,10,13,6.0,4.0,Bayer Leverkusen
Fortuna Dusseldorf,Borussia M'Gladbach,2020-02-15,2300,ESPRIT arena,Daniel Siebert,51000,1,4,'3-5-2,'3-4-3,Uwe Rosler,Marco Rose,0.5,0.5,9,17,4,6,4,5,1,6,0,0,6,11,3,6,3,5,2,3,353,0.85,337,0.84,416,403,226,235,127,102,48,0.64,21,0.42,5,0.36,2,0.14,12,21,2,1,4,0.5,7,0.7,14,6,5,1,17,16,2,3,2,2,0,0,39,52,25,0.42,34,0.58,14,0.44,18,0.56,7,0.58,14,0.74,11,11,2.0,5.0,Borussia M'Gladbach
1. FC Koln,Bayern Munchen,2020-02-16,2000,RheinEnergieStadion,Felix Zwayer,50000,1,4,'4-2-3-1,'4-2-3-1,Markus Gisdol,Hans-Dieter Flick,0.38,0.62,13,24,5,8,7,15,1,1,0,1,11,15,2,9,4,5,3,3,271,0.77,503,0.88,350,571,172,235,99,268,37,0.53,35,0.57,6,0.29,3,0.16,15,26,4,1,18,0.9,5,0.36,16,7,0,0,22,11,4,4,0,0,0,0,61,56,45,0.49,46,0.51,16,0.62,10,0.38,15,0.68,21,0.7,12,10,1.0,6.0,Bayern Munchen
Mainz 05,Schalke 04,2020-02-16,2230,OPEL ARENA,Guido Winkmann,27482,0,0,'3-4-3,'4-1-2-1-2,Achim Beierlorzer,David Wagner,0.39,0.61,15,8,5,3,7,4,3,1,0,0,9,5,6,3,2,2,2,2,188,0.63,375,0.78,298,482,75,234,113,141,21,0.32,26,0.35,5,0.25,5,0.33,20,17,3,1,11,0.48,11,0.58,4,11,0,0,23,24,3,5,0,0,0,0,64,51,41,0.51,39,0.49,23,0.66,12,0.34,8,0.47,13,0.72,8,12,3.0,6.0,Draw
Bayern Munchen,Paderborn 07,2020-02-22,0100,Allianz Arena,Markus Schmidt,75000,3,2,'3-4-2-1,'4-2-3-1,Hans-Dieter Flick,Steffen Baumgart,0.72,0.28,18,5,9,4,3,1,6,0,0,0,15,5,3,0,6,3,4,1,604,0.86,175,0.64,699,272,256,125,348,50,35,0.65,25,0.33,11,0.31,1,0.14,31,24,2,6,13,0.81,18,0.64,9,10,0,6,6,28,2,6,1,3,0,0,63,44,48,0.58,35,0.42,15,0.63,9,0.38,23,0.58,4,0.36,4,9,11.0,1.0,Bayern Munchen
Borussia M'Gladbach,TSG Hoffenheim,2020-02-22,2000,Stadion im BORUSSIA-PARK,Felix Brych,50250,1,1,'4-3-3,'4-4-2,Marco Rose,Alfred Schreuder,0.48,0.52,16,21,10,4,6,10,0,7,1,0,13,14,3,7,2,2,2,1,392,0.84,429,0.86,468,500,212,280,180,149,17,0.52,22,0.5,5,0.26,12,0.71,16,19,1,1,14,0.67,5,0.42,9,10,6,0,13,16,4,9,4,4,0,0,52,48,39,0.53,34,0.47,13,0.48,14,0.52,10,0.63,14,0.64,10,11,8.0,8.0,Draw
SC Freiburg,Fortuna Dusseldorf,2020-02-22,2000,Schwarzwald-Stadion,Frank Willenborg,24000,0,2,'4-4-2,'3-5-2,Christian Streich,Uwe Rosler,0.61,0.39,16,9,4,4,6,4,6,1,0,0,8,3,8,6,0,2,0,0,397,0.8,236,0.71,498,332,235,147,162,89,27,0.44,24,0.38,8,0.28,3,0.25,25,26,2,1,7,0.5,12,0.67,8,7,1,6,13,34,2,4,1,4,0,0,71,64,40,0.49,41,0.51,31,0.57,23,0.43,16,0.7,10,0.71,13,10,7.0,4.0,Fortuna Dusseldorf
Hertha BSC,1. FC Koln,2020-02-22,2000,Olympiastadion Berlin,Daniel Schlager,46207,0,5,'3-1-4-2,'4-2-3-1,Alexander Nouri,Markus Gisdol,0.61,0.39,9,17,1,11,4,3,4,3,0,0,5,12,4,5,0,4,0,2,438,0.82,241,0.7,534,342,229,148,209,93,35,0.53,35,0.49,2,0.08,4,0.29,33,22,1,1,11,0.65,16,0.67,14,13,3,4,13,26,6,1,2,2,0,0,53,61,34,0.41,48,0.59,19,0.59,13,0.41,9,0.64,12,0.71,12,10,5.0,3.0,1. FC Koln
Werder Bremen,Borussia Dortmund,2020-02-22,2000,Weserstadion,Marco Fritz,42100,0,2,'3-4-2-1,'3-4-2-1,Florian Kohfeldt,Lucien Favre,0.36,0.64,8,12,2,6,2,2,4,4,0,0,1,8,7,4,0,3,0,2,338,0.82,642,0.88,413,731,165,373,173,269,24,0.53,26,0.58,0,0.0,5,0.29,10,19,2,3,9,0.53,9,0.64,17,9,0,0,12,13,4,2,0,0,0,0,45,49,32,0.44,40,0.56,13,0.59,9,0.41,8,0.8,13,0.65,13,8,2.0,6.0,Borussia Dortmund
Schalke 04,RB Leipzig,2020-02-22,2300,VELTINS-Arena,Sascha Stegemann,61433,0,5,'3-4-1-2,'3-3-2-2,David Wagner,Julian Nagelsmann,0.53,0.47,3,24,2,8,0,8,1,8,0,0,2,16,1,8,1,4,1,3,404,0.82,340,0.79,490,430,290,172,114,168,23,0.4,30,0.56,3,0.33,7,0.44,16,16,5,0,10,0.56,11,0.5,18,17,8,1,14,10,3,2,2,3,0,0,53,57,41,0.46,49,0.54,12,0.6,8,0.4,16,0.64,17,0.71,10,7,2.0,5.0,RB Leipzig
Bayer Leverkusen,Augsburg,2020-02-23,2000,BayArena,Sven Jablonski,23703,2,0,'3-4-3,'3-4-3,Peter Bosz,Martin Schmidt,0.76,0.24,9,8,4,3,3,5,2,0,1,0,6,4,3,4,2,1,1,1,747,0.88,161,0.62,851,261,488,100,259,61,39,0.55,17,0.28,2,0.18,4,0.36,23,19,2,3,15,0.75,9,0.64,5,22,0,0,13,14,3,2,0,0,0,0,68,34,46,0.66,24,0.34,22,0.69,10,0.31,14,0.7,3,0.25,10,13,2.0,3.0,Bayer Leverkusen
Wolfsburg,Mainz 05,2020-02-23,2230,VOLKSWAGEN ARENA,Benjamin Cortus,21058,4,0,'4-2-2-2,'3-4-3,Oliver Glasner,Achim Beierlorzer,0.56,0.44,17,17,6,3,10,5,1,9,0,1,9,12,8,5,3,1,1,1,382,0.8,263,0.73,479,361,174,137,208,126,28,0.54,35,0.57,3,0.18,8,0.36,29,30,1,1,15,0.65,13,0.54,14,16,8,1,26,19,3,3,0,2,0,0,60,64,47,0.5,47,0.5,13,0.43,17,0.57,12,0.48,13,0.59,11,12,4.0,14.0,Wolfsburg
Eintracht Frankfurt,Union Berlin,2020-02-25,0100,Commerzbank-Arena,Deniz Aytekin,47000,1,2,'4-2-3-1,'3-4-2-1,Adolf Hutter,Urs Fischer,0.64,0.36,21,11,3,7,12,3,6,1,0,0,15,9,6,2,3,1,3,0,394,0.78,172,0.61,505,282,178,77,216,95,32,0.53,29,0.37,9,0.19,6,0.26,25,28,3,5,14,0.74,7,0.7,16,16,1,5,14,39,6,3,3,4,0,0,70,59,38,0.58,28,0.42,32,0.51,31,0.49,5,0.63,8,0.5,10,15,14.0,6.0,Union Berlin
Fortuna Dusseldorf,Hertha BSC,2020-02-29,0100,ESPRIT arena,Tobias Stieler,31632,3,3,'3-5-2,'4-4-2,Uwe Rosler,Alexander Nouri,0.5,0.5,14,15,5,7,4,4,5,4,0,2,7,10,7,5,2,5,0,4,377,0.81,372,0.8,466,463,248,212,129,160,39,0.54,32,0.48,2,0.13,3,0.14,19,22,6,4,6,0.67,5,0.42,9,12,3,5,24,16,5,2,2,2,0,0,43,65,28,0.41,40,0.59,15,0.38,25,0.63,9,0.56,17,0.89,11,11,3.0,5.0,Draw
FC Augsburg,Borussia M'Gladbach,2020-02-29,2000,WWK Arena,Markus Schmidt,29303,2,3,'4-1-4-1,'4-2-3-1,Martin Schmidt,Marco Rose,0.45,0.55,8,15,3,7,5,6,0,2,0,1,6,12,2,3,2,6,1,3,333,0.79,454,0.88,419,516,239,289,94,165,31,0.42,34,0.58,5,0.31,4,0.31,29,14,2,0,11,0.58,12,0.57,7,16,2,0,15,18,4,1,3,2,0,0,45,52,34,0.47,38,0.53,11,0.44,14,0.56,10,0.43,9,0.56,11,6,5.0,3.0,Borussia M'Gladbach
Borussia Dortmund,Freiburg,2020-02-29,2000,Signal-Iduna-Park,Robert Hartmann,81365,1,0,'3-4-2-1,'5-4-1,Lucien Favre,Christian Streich,0.64,0.36,16,13,2,4,8,4,6,5,0,0,6,9,10,4,1,1,0,1,716,0.91,346,0.82,790,424,389,232,327,114,27,0.57,24,0.44,1,0.1,7,0.47,17,16,1,1,3,0.33,9,0.53,10,10,0,0,13,13,3,1,0,0,0,0,42,41,35,0.53,31,0.47,7,0.41,10,0.59,17,0.63,9,0.69,5,9,6.0,4.0,Borussia Dortmund
TSG Hoffenheim,Bayern Munchen,2020-02-29,2000,WIRSOL Rhein-Neckar-Arena,Christian Dingert,30150,0,6,'4-2-3-1,'4-2-3-1,Alfred Schreuder,Hans-Dieter Flick,0.34,0.66,4,25,1,11,1,10,2,4,0,1,3,21,1,4,1,8,1,4,262,0.78,592,0.92,334,641,207,243,55,349,21,0.49,42,0.79,3,0.5,7,0.37,17,19,1,5,8,0.47,10,0.77,10,10,4,2,13,2,5,1,0,0,0,0,32,35,30,0.51,29,0.49,2,0.25,6,0.75,6,0.43,13,0.65,3,7,1.0,7.0,Bayern Munchen
Mainz 05,Paderborn 07,2020-02-29,2000,OPEL ARENA,Harm Osmers,24231,2,0,'4-4-2,'4-2-3-1,Achim Beierlorzer,Steffen Baumgart,0.45,0.55,8,9,3,4,2,4,3,1,0,0,4,4,4,5,1,0,0,0,254,0.72,337,0.76,353,444,131,206,123,131,26,0.39,24,0.46,2,0.11,3,0.14,38,36,1,0,12,0.6,17,0.53,6,11,1,3,26,23,4,1,1,3,0,0,78,60,55,0.53,48,0.47,23,0.66,12,0.34,20,0.54,12,0.52,7,16,5.0,8.0,Mainz 05
1. FC Koln,Schalke 04,2020-02-29,2300,RheinEnergieStadion,Manuel Graefe,50000,3,0,'4-2-3-1,'4-3-1-2,Markus Gisdol,David Wagner,0.38,0.62,11,7,6,1,3,5,2,1,0,0,8,4,3,3,2,1,1,1,257,0.74,473,0.82,347,577,149,278,108,195,33,0.57,21,0.4,5,0.28,3,0.25,20,33,8,0,8,0.5,6,0.55,22,14,0,0,20,21,1,4,0,0,0,0,55,47,31,0.48,34,0.52,24,0.65,13,0.35,7,0.7,16,0.76,8,11,4.0,2.0,1. FC Koln
Union Berlin,Wolfsburg,2020-03-01,1800,Stadion An der Alten Forsterei,Bastian Dankert,22012,2,2,'3-4-2-1,'4-4-2,Urs Fischer,Oliver Glasner,0.4,0.6,6,12,3,3,0,7,3,2,0,0,5,8,1,4,3,4,1,2,201,0.63,379,0.78,320,486,102,203,99,176,29,0.38,36,0.51,5,0.38,7,0.28,31,43,2,1,13,0.76,12,0.75,16,8,2,3,25,14,1,1,1,2,0,0,65,57,42,0.58,31,0.42,23,0.47,26,0.53,12,0.6,8,0.57,8,14,1.0,6.0,Draw
RB Leipzig,Bayer Leverkusen,2020-03-01,2000,Red Bull Arena,Felix Zwayer,41216,1,1,'3-4-3,'3-4-3,Julian Nagelsmann,Peter Bosz,0.37,0.63,9,15,2,6,6,3,1,6,0,0,4,7,5,8,1,2,0,1,317,0.8,616,0.89,395,695,174,385,143,231,30,0.7,27,0.47,4,0.18,3,0.17,19,17,4,2,10,0.59,7,0.54,18,13,5,1,18,22,5,1,0,3,0,0,58,33,44,0.64,25,0.36,14,0.64,8,0.36,14,0.61,8,0.42,4,13,8.0,5.0,Draw
Paderborn 07,1. FC Koln,2020-03-07,0030,Benteler-Arena,Daniel Siebert,15000,1,2,'4-4-2,'4-2-3-1,Steffen Baumgart,Markus Gisdol,0.48,0.52,16,15,2,3,8,9,6,3,0,0,9,9,7,6,0,3,0,2,291,0.75,329,0.77,387,425,161,220,130,109,23,0.43,37,0.46,6,0.33,8,0.3,41,27,1,0,6,0.67,17,0.85,9,15,3,6,20,18,1,1,3,4,0,0,49,53,33,0.49,34,0.51,16,0.46,19,0.54,12,0.55,6,0.67,8,12,5.0,9.0,1. FC Koln
Bayer Leverkusen,Eintracht Frankfurt,2020-03-07,2000,BayArena,Felix Brych,30210,4,0,'4-2-3-1,'3-4-2-1,Peter Bosz,Adolf Hutter,0.62,0.38,13,9,5,3,4,4,4,2,0,0,7,8,6,1,4,2,0,2,552,0.87,282,0.74,632,381,362,163,190,119,42,0.59,33,0.56,2,0.17,5,0.31,17,22,1,3,10,0.59,14,0.78,8,13,2,4,14,14,3,1,1,0,0,0,61,43,51,0.61,32,0.39,10,0.48,11,0.52,22,0.85,5,0.38,12,12,1.0,3.0,Bayer Leverkusen
Freiburg,Union Berlin,2020-03-07,2000,Schwarzwald-Stadion,Marco Fritz,24000,3,1,'3-4-2-1,'3-4-2-1,Christian Streich,Urs Fischer,0.52,0.48,9,14,4,4,1,7,4,3,0,0,6,7,3,7,2,1,0,0,301,0.75,270,0.74,400,363,169,119,132,151,29,0.41,36,0.52,5,0.23,2,0.11,24,22,4,0,10,0.77,8,0.8,13,9,0,0,23,23,3,1,0,0,0,0,71,49,38,0.64,21,0.36,33,0.54,28,0.46,6,0.67,6,0.5,5,20,7.0,2.0,Freiburg
